loan_id,customer_name,state,loan_amount,loan_type,interest_rate,channel,application_date,loan_issue_date,first_reimbursement_date,status
LOAN-0086,Ryan Cooper,SA,256891.65,personal,9.59,broker,2026-05-09,2026-05-23,2026-06-21,pending
LOAN-0087,Ava Walker,QLD,432693.33,car,6.60,broker,2025-10-25,2025-11-03,2025-12-02,pending
LOAN-0088,Lucas Cooper,SA,419550.58,business,9.82,broker,2025-04-14,2025-04-28,2025-05-26,approved
LOAN-0089,Chloe Carter,ACT,230395.59,debt_consolidation,9.29,direct,2026-01-17,2026-01-25,2026-02-24,declined
LOAN-0090,Jack Mitchell,TAS,373629.05,car,8.32,broker,2026-02-20,2026-02-27,2026-03-28,pending
LOAN-0091,Chloe Ellis,VIC,437724.24,car,7.26,broker,2025-12-04,2025-12-05,2026-01-03,approved
LOAN-0092,Priya Nguyen,SA,172587.81,car,8.27,direct,2025-09-07,2025-09-21,2025-10-20,pending
LOAN-0093,James Hughes,VIC,121211.27,business,10.24,broker,2025-08-08,2025-08-14,2025-09-14,approved
LOAN-0094,Isla Nair,SA,452194.91,personal,8.68,direct,2025-10-02,2025-10-04,2025-11-01,pending
LOAN-0095,Ethan Carter,ACT,285134.39,home_improvement,8.17,direct,2025-08-02,2025-08-09,2025-09-07,approved
LOAN-0096,Ethan Nguyen,QLD,119933.28,personal,11.05,broker,2026-03-31,2026-04-14,2026-05-15,pending
LOAN-0097,Noah Chen,NT,472891.64,personal,12.45,broker,2025-11-03,2025-11-08,2025-12-10,declined
LOAN-0098,Lucas Walker,ACT,427401.05,debt_consolidation,8.43,broker,2026-06-21,2026-06-26,2026-07-27,declined
LOAN-0099,Sarah Ellis,ACT,140867.79,home_improvement,7.26,direct,2026-02-23,2026-02-28,2026-03-30,declined
LOAN-0100,Mason Walker,WA,312341.13,debt_consolidation,10.71,direct,2025-05-04,2025-05-17,2025-06-15,declined
LOAN-0101,Lucas Sharma,NT,21515.44,personal,9.96,direct,2026-04-18,2026-04-29,2026-05-27,approved
LOAN-0102,Noah Walker,QLD,394323.84,home_improvement,8.51,broker,2025-06-14,2025-06-26,2025-07-27,declined
LOAN-0103,Grace Ellis,NT,483855.12,business,8.68,broker,2025-04-20,2025-05-04,2025-06-02,approved
LOAN-0104,Ava Ellis,TAS,49699.92,debt_consolidation,9.58,broker,2024-09-30,2024-10-03,2024-11-01,declined
LOAN-0105,Ava Ellis,TAS,58631.32,personal,9.44,direct,2025-10-23,2025-10-29,2025-11-28,declined
LOAN-0106,Priya Patel,NT,455146.88,business,8.71,broker,2025-06-15,2025-06-25,2025-07-24,approved
LOAN-0107,Ryan Chen,VIC,121226.02,car,7.65,broker,2024-08-30,2024-08-31,2024-09-30,pending
LOAN-0108,Jack Hughes,QLD,443279.82,home_improvement,7.62,broker,2026-06-01,2026-06-13,2026-07-15,declined
LOAN-0109,Mia Nguyen,NT,475524.81,debt_consolidation,11.42,direct,2025-04-27,2025-04-28,2025-05-28,declined
LOAN-0110,James Reid,SA,98955.24,home_improvement,5.50,broker,2026-01-23,2026-02-03,2026-03-05,approved
LOAN-0111,Sarah Mitchell,TAS,125566.60,car,6.00,direct,2026-05-03,2026-05-14,2026-06-15,approved
LOAN-0112,Ethan Ford,QLD,395378.66,business,9.88,broker,2025-02-12,2025-02-22,2025-03-23,approved
LOAN-0113,Liam Patel,NSW,70242.60,car,6.93,direct,2026-01-19,2026-01-24,2026-02-22,declined
LOAN-0114,James Nair,ACT,265412.34,home_improvement,7.98,broker,2024-07-31,2024-08-03,2024-09-02,pending
LOAN-0115,Isla Carter,WA,472980.74,home_improvement,5.50,broker,2025-12-22,2026-01-01,2026-01-29,pending
LOAN-0116,Jack Patel,VIC,247683.08,personal,12.14,direct,2024-09-15,2024-09-23,2024-10-24,approved
LOAN-0117,Olivia Bennett,TAS,193547.68,home_improvement,7.39,broker,2026-03-29,2026-04-01,2026-04-29,pending
LOAN-0118,Liam Ellis,WA,217884.62,business,11.05,broker,2026-03-26,2026-04-02,2026-04-30,pending
LOAN-0119,Chloe Reid,TAS,334228.39,debt_consolidation,9.50,direct,2025-08-27,2025-09-03,2025-10-01,declined
LOAN-0120,Priya Reid,VIC,373571.54,debt_consolidation,9.49,direct,2024-09-21,2024-09-23,2024-10-21,declined
LOAN-0121,Chloe Patel,VIC,208350.27,personal,11.99,broker,2026-03-07,2026-03-16,2026-04-17,declined
LOAN-0122,Mason Chen,WA,81591.44,personal,10.43,direct,2025-05-05,2025-05-15,2025-06-14,pending
LOAN-0123,Ethan Sharma,ACT,423351.80,business,11.40,direct,2025-07-26,2025-07-28,2025-08-27,declined
LOAN-0124,Lucas Ford,TAS,8022.37,home_improvement,8.48,broker,2024-08-13,2024-08-16,2024-09-15,approved
LOAN-0125,Mia Reid,ACT,229554.67,car,6.13,broker,2026-04-24,2026-04-25,2026-05-23,declined
LOAN-0126,James Nair,QLD,378445.76,home_improvement,5.50,direct,2026-02-16,2026-02-26,2026-03-26,pending
LOAN-0127,Isla Reid,SA,111706.64,debt_consolidation,10.05,broker,2026-05-23,2026-05-30,2026-06-30,pending
LOAN-0128,Ryan Carter,SA,27481.59,personal,10.08,direct,2025-05-01,2025-05-12,2025-06-13,approved
LOAN-0129,Grace Bennett,TAS,64392.25,car,7.49,broker,2025-05-19,2025-05-23,2025-06-21,approved
LOAN-0130,Mason Chen,ACT,431573.36,car,5.67,direct,2025-08-08,2025-08-17,2025-09-15,pending
LOAN-0131,Ava Cooper,ACT,148310.03,personal,10.12,broker,2025-05-31,2025-06-10,2025-07-11,approved
LOAN-0132,Priya Reid,VIC,125441.66,business,9.86,direct,2025-10-29,2025-11-12,2025-12-12,pending
LOAN-0133,Noah Chen,VIC,267649.39,home_improvement,5.78,broker,2025-06-27,2025-07-01,2025-07-31,pending
LOAN-0134,Grace Walker,QLD,303187.50,car,8.54,direct,2025-03-13,2025-03-15,2025-04-13,approved
LOAN-0135,Isla Patel,TAS,432802.20,debt_consolidation,10.51,direct,2025-11-02,2025-11-15,2025-12-17,pending
LOAN-0136,Grace Hughes,NSW,179211.40,personal,8.80,broker,2025-11-07,2025-11-15,2025-12-15,pending
LOAN-0137,Priya Patel,VIC,309429.15,personal,10.53,broker,2024-09-11,2024-09-17,2024-10-17,declined
LOAN-0138,Mia Ford,NT,253176.81,business,11.33,broker,2024-08-26,2024-09-03,2024-10-05,approved
LOAN-0139,James Walker,NT,495538.08,home_improvement,7.10,direct,2024-10-09,2024-10-18,2024-11-16,pending
LOAN-0140,Chloe Patel,NSW,395667.33,home_improvement,7.59,direct,2025-04-30,2025-05-07,2025-06-07,pending
LOAN-0141,Lucas Bennett,QLD,170014.21,personal,10.83,direct,2026-02-06,2026-02-17,2026-03-20,pending
LOAN-0142,Olivia Hughes,VIC,158243.03,home_improvement,6.51,broker,2026-05-17,2026-05-29,2026-06-29,approved
LOAN-0143,Mason Mitchell,TAS,157888.70,business,11.30,broker,2024-10-18,2024-10-29,2024-11-29,pending
LOAN-0144,Priya Bennett,VIC,256306.41,car,7.66,direct,2025-03-03,2025-03-06,2025-04-04,declined
LOAN-0145,Ava Nair,QLD,94518.75,home_improvement,7.77,direct,2026-04-08,2026-04-11,2026-05-13,declined
LOAN-0146,Ethan Nguyen,SA,377433.63,debt_consolidation,11.14,direct,2024-08-28,2024-09-04,2024-10-04,declined
LOAN-0147,Mia Ford,NT,233531.59,car,6.63,broker,2025-05-27,2025-06-09,2025-07-10,declined
LOAN-0148,Olivia Ellis,SA,30829.00,business,9.42,broker,2025-09-16,2025-09-19,2025-10-18,declined
LOAN-0149,Liam Bennett,VIC,382742.83,personal,9.59,direct,2026-07-13,2026-07-27,2026-08-28,pending
LOAN-0150,Mason Mitchell,,31362.16,personal,10.51,direct,2025-02-27,2025-03-13,2025-04-13,pending
LOAN-0151,Chloe Chen,TAS,396733.42,personal,9.05,broker,2025-08-02,2025-08-06,2025-09-03,pending
LOAN-0152,Sarah Chen,NSW,131682.34,car,8.84,broker,2026-07-07,2026-07-15,2026-08-15,approved
LOAN-0153,James Walker,ACT,321281.11,home_improvement,7.49,direct,2025-03-15,2025-03-20,2025-04-17,approved
LOAN-0154,Ethan Cooper,QLD,149179.63,debt_consolidation,8.01,broker,2026-03-18,2026-03-27,2026-04-24,approved
LOAN-0155,Mason Chen,NSW,198274.60,business,9.38,broker,2025-09-14,2025-09-17,2025-10-15,pending
LOAN-0156,Mason Walker,VIC,386893.18,home_improvement,7.94,broker,2024-07-31,2024-08-06,2024-09-03,approved
LOAN-0157,Noah Ellis,NT,490505.50,personal,10.41,direct,2025-07-10,2025-07-19,2025-08-18,approved
LOAN-0158,Mia Mitchell,WA,443466.24,personal,9.76,broker,2025-10-26,2025-10-27,2025-11-26,declined
LOAN-0159,James Sharma,WA,146624.89,debt_consolidation,11.45,direct,2026-01-22,2026-01-30,2026-03-01,declined
LOAN-0160,Jack Reid,NT,447845.56,home_improvement,6.55,direct,2025-04-20,2025-04-22,2025-05-22,pending
LOAN-0161,Grace Sharma,VIC,364905.26,debt_consolidation,8.32,direct,2025-07-26,2025-08-08,2025-09-09,declined
LOAN-0162,Chloe Patel,SA,156715.45,home_improvement,7.41,broker,2025-06-08,2025-06-10,2025-07-08,approved
LOAN-0163,Mason Hughes,ACT,140904.90,debt_consolidation,11.92,direct,2025-07-09,2025-07-17,2025-08-14,approved
LOAN-0164,Sarah Nair,NT,22225.49,debt_consolidation,8.27,broker,2025-07-22,2025-07-31,2025-08-29,pending
LOAN-0165,Olivia Patel,NT,474667.65,debt_consolidation,9.49,direct,2026-02-15,2026-02-16,2026-03-20,declined
LOAN-0166,Chloe Patel,SA,128557.77,car,5.95,direct,2026-01-08,2026-01-14,2026-02-14,pending
LOAN-0167,Grace Sharma,SA,353498.72,business,8.36,broker,2025-08-15,2025-08-24,2025-09-21,declined
LOAN-0168,Priya Nguyen,QLD,449846.12,debt_consolidation,9.78,direct,2025-02-04,2025-02-06,2025-03-07,declined
LOAN-0169,Lucas Bennett,QLD,357345.51,home_improvement,8.71,direct,2026-05-29,2026-06-04,2026-07-02,pending
LOAN-0170,Olivia Walker,NT,18010.59,business,9.72,broker,2025-03-01,2025-03-03,2025-04-01,pending
LOAN-0171,Priya Bennett,ACT,499799.55,business,10.38,broker,2024-11-24,2024-12-04,2025-01-01,pending
LOAN-0172,Priya Nguyen,NT,341653.95,business,8.88,direct,2024-09-28,2024-10-01,2024-10-31,approved
LOAN-0173,Liam Carter,QLD,155541.65,debt_consolidation,8.65,direct,2025-12-11,2025-12-25,2026-01-22,pending
LOAN-0174,Grace Walker,SA,66959.30,business,8.71,direct,2025-05-01,2025-05-15,2025-06-12,declined
LOAN-0175,Noah Patel,TAS,422052.35,car,7.75,direct,2026-03-13,2026-03-23,2026-04-21,approved
LOAN-0176,Grace Patel,WA,384644.71,personal,10.17,direct,2026-05-02,2026-05-15,2026-06-16,pending
LOAN-0177,Ryan Walker,ACT,152229.77,business,7.79,direct,2025-05-07,2025-05-18,2025-06-17,approved
LOAN-0178,Mia Ford,QLD,159728.34,debt_consolidation,10.87,broker,2025-09-13,2025-09-21,2025-10-22,pending
LOAN-0179,Liam Ford,WA,235903.92,car,6.57,direct,2025-07-29,2025-08-07,2025-09-08,approved
LOAN-0180,Jack Walker,QLD,407671.53,personal,12.24,broker,2024-09-04,2024-09-09,2024-10-10,approved
LOAN-0181,Ryan Bennett,NT,16472.27,car,9.28,broker,2025-12-07,2025-12-16,2026-01-16,approved
LOAN-0182,James Bennett,NT,300771.79,car,8.87,broker,2026-03-04,2026-03-10,2026-04-07,pending
LOAN-0183,Jack Nair,SA,365116.49,business,10.56,broker,2024-07-23,2024-08-06,2024-09-03,approved
LOAN-0184,Mia Ford,SA,41398.22,debt_consolidation,10.02,broker,2024-09-05,2024-09-15,2024-10-17,declined
LOAN-0185,Ava Ford,TAS,281126.76,business,8.96,direct,2024-11-13,2024-11-16,2024-12-14,approved
LOAN-0186,James Mitchell,NSW,72833.00,business,8.83,broker,2025-12-18,2025-12-25,2026-01-26,declined
LOAN-0187,Olivia Ford,TAS,85438.51,debt_consolidation,11.96,broker,2024-12-14,2024-12-24,2025-01-25,declined
LOAN-0188,Ryan Cooper,SA,240071.84,home_improvement,5.50,broker,2025-12-16,2025-12-30,2026-01-31,declined
LOAN-0189,Sarah Hughes,NT,136437.57,personal,11.12,direct,2025-09-14,2025-09-24,2025-10-24,declined
LOAN-0190,Ava Nair,WA,20627.40,personal,12.29,direct,2026-03-04,2026-03-12,2026-04-10,approved
LOAN-0191,Olivia Reid,WA,208136.82,personal,11.60,broker,2025-10-09,2025-10-15,2025-11-15,declined
LOAN-0192,Mia Carter,TAS,499070.82,personal,10.41,broker,2026-07-07,2026-07-10,2026-08-11,pending
LOAN-0193,Mason Patel,SA,306987.91,car,6.27,direct,2025-10-28,2025-11-06,2025-12-06,pending
LOAN-0194,Lucas Cooper,WA,346668.76,business,9.46,broker,2025-05-16,2025-05-20,2025-06-19,pending
LOAN-0195,Ava Reid,TAS,477531.39,business,10.72,broker,2025-04-21,2025-04-26,2025-05-24,approved
LOAN-0196,Grace Cooper,NT,110923.47,home_improvement,8.31,broker,2024-10-03,2024-10-09,2024-11-09,declined
LOAN-0197,Ethan Walker,NSW,336567.81,home_improvement,7.12,direct,2024-12-02,2024-12-04,2025-01-05,approved
LOAN-0198,Liam Patel,QLD,7564.82,personal,10.70,direct,2025-09-11,2025-09-17,2025-10-18,pending
LOAN-0199,Lucas Ford,SA,324719.47,debt_consolidation,11.63,direct,2025-11-15,2025-11-26,2025-12-25,declined
LOAN-0200,Noah Reid,QLD,-1000.00,business,7.65,broker,2025-03-09,2025-03-18,2025-04-15,pending
LOAN-0201,Lucas Hughes,VIC,464585.15,car,6.84,broker,2025-05-07,2025-05-08,2025-06-05,declined
LOAN-0202,Isla Bennett,WA,405362.87,business,8.82,broker,2026-01-02,2026-01-10,2026-02-08,declined
LOAN-0203,Lucas Hughes,WA,91869.98,home_improvement,8.42,broker,2025-01-21,2025-01-22,2025-02-21,pending
LOAN-0204,Liam Nair,QLD,241339.78,business,11.24,direct,2025-06-15,2025-06-17,2025-07-18,pending
LOAN-0205,Chloe Bennett,NSW,134468.81,debt_consolidation,9.44,direct,2025-03-13,2025-03-21,2025-04-20,approved
LOAN-0206,Ava Patel,SA,346693.74,personal,11.05,broker,2025-11-03,2025-11-08,2025-12-07,pending
LOAN-0207,Ryan Nair,NT,375128.74,business,9.92,broker,2025-02-26,2025-03-02,2025-03-31,declined
LOAN-0208,Mia Sharma,WA,341769.25,business,9.88,direct,2025-11-09,2025-11-22,2025-12-24,declined
LOAN-0209,Priya Hughes,VIC,35570.23,debt_consolidation,10.19,direct,2026-01-06,2026-01-18,2026-02-17,declined
LOAN-0210,Isla Chen,WA,359874.39,business,9.46,broker,2024-12-15,2024-12-18,2025-01-17,approved
LOAN-0211,Isla Hughes,NSW,281604.61,debt_consolidation,10.69,broker,2024-11-27,2024-12-06,2025-01-06,declined
LOAN-0212,Mia Hughes,VIC,27418.45,personal,9.88,direct,2025-08-24,2025-08-29,2025-09-26,declined
LOAN-0213,Lucas Reid,QLD,385641.17,personal,11.56,broker,2024-09-23,2024-10-01,2024-10-29,pending
LOAN-0214,Ava Chen,QLD,328499.38,debt_consolidation,9.39,direct,2025-10-17,2025-10-31,2025-12-01,declined
LOAN-0215,Sarah Sharma,NSW,489352.89,debt_consolidation,9.85,broker,2026-01-07,2026-01-10,2026-02-08,declined
LOAN-0216,Mason Nair,SA,98297.82,debt_consolidation,11.50,direct,2025-03-07,2025-03-11,2025-04-11,approved
LOAN-0217,Ethan Walker,VIC,54943.87,debt_consolidation,8.13,direct,2026-04-05,2026-04-18,2026-05-16,approved
LOAN-0218,Mia Sharma,NSW,74367.11,personal,12.47,direct,2025-08-30,2025-09-07,2025-10-06,declined
LOAN-0219,Chloe Walker,SA,438747.87,business,11.44,direct,2025-06-06,2025-06-16,2025-07-18,pending
LOAN-0220,Noah Patel,ACT,280146.08,home_improvement,5.50,broker,2025-04-22,2025-04-23,2025-05-25,declined
LOAN-0221,Jack Nair,SA,191347.79,debt_consolidation,11.02,broker,2026-01-03,2026-01-09,2026-02-09,approved
LOAN-0222,Isla Mitchell,ACT,484054.16,car,7.73,direct,2025-05-18,2025-06-01,2025-06-30,pending
LOAN-0223,Priya Nguyen,TAS,50769.68,car,8.40,direct,2025-04-02,2025-04-06,2025-05-06,approved
LOAN-0224,James Ellis,VIC,98140.83,home_improvement,8.05,direct,2025-08-05,2025-08-16,2025-09-17,pending
LOAN-0225,Mia Walker,VIC,374705.22,car,8.52,direct,2025-06-20,2025-06-25,2025-07-23,declined
LOAN-0226,Ethan Carter,TAS,388879.37,business,9.02,broker,2026-07-05,2026-07-09,2026-08-09,pending
LOAN-0227,Isla Chen,NT,382006.34,home_improvement,6.28,direct,2025-07-18,2025-07-27,2025-08-27,pending
LOAN-0228,Ethan Cooper,QLD,13028.85,home_improvement,7.21,broker,2025-09-11,2025-09-12,2025-10-14,pending
LOAN-0229,Ava Hughes,WA,252154.23,car,8.12,broker,2025-01-31,2025-02-06,2025-03-07,pending
LOAN-0230,Isla Nair,TAS,88786.53,debt_consolidation,10.88,broker,2026-05-03,2026-05-15,2026-06-15,approved
LOAN-0231,James Ellis,VIC,472868.12,business,10.17,direct,2026-05-03,2026-05-04,2026-06-05,pending
LOAN-0232,Olivia Mitchell,WA,255337.80,car,6.99,broker,2026-04-21,2026-04-25,2026-05-23,declined
